,z500Europe_cluster1,z500Europe_cluster2,z500Europe_cluster3,z500Europe_cluster4,z500Europe_cluster5
2009-02-03,1609.707,1175.0742,115.02734,-2016.082,-3232.6133
2009-02-04,111.64453,1040.6562,-1781.9844,-1326.0898,-2797.6367
2009-02-05,-137.66016,320.17188,-1436.7695,-1692.5703,-2858.9922
2009-02-06,-439.25,192.71094,-1780.4141,-2535.168,-2868.4688
2009-02-07,-163.80078,186.47656,-1920.5469,-3147.2383,-2613.3008
2009-02-08,248.65625,193.71875,-2241.7344,-1641.4062,-2070.3516
2009-02-09,-300.98047,-428.2539,-2160.1719,626.9219,-2233.4922
2009-02-10,-298.67188,-629.9961,-1805.6602,320.35938,-2054.4531
2009-02-11,-71.53906,-171.13672,-880.54297,-319.5625,-366.13672
2009-02-12,497.8164,-572.46094,-141.98438,-281.0,910.4922
2009-02-13,183.75781,-602.22656,892.2969,-273.57812,1190.4609
2009-02-14,26.191406,-875.33203,1357.4922,-89.015625,1138.4062
2009-02-15,-257.64062,-1164.0625,1226.9453,-127.42578,1455.4219
2009-02-16,176.53906,-1435.3906,1517.2383,-375.9297,1922.3867
2009-02-17,748.9844,-1397.2227,1835.2539,-82.11719,2166.3281
2009-02-18,764.0781,-803.8164,2732.3984,191.77344,1716.9766
2009-02-19,568.6719,-563.15625,1691.1953,231.89062,1363.1367
2009-02-20,1218.3359,-1110.1406,1414.5195,354.79688,2317.332
2009-02-21,1458.6992,-1057.2383,882.7617,239.03125,2728.746
2009-02-22,497.3086,-1088.8242,618.70703,734.0078,2211.629
2009-02-23,-256.70703,-1149.4766,1077.4023,304.0586,2213.6055
2009-02-24,-198.20312,-949.66406,951.0469,173.78516,2099.504
2009-02-25,-946.6875,-500.33203,-130.46094,492.08203,1529.5508
2009-02-26,-757.46875,-491.2578,-761.28125,1109.3906,1388.7617
2009-02-27,-1232.7148,-928.4922,-321.23438,975.1172,1427.0703
2009-02-28,-977.3867,-1126.7383,-48.289062,-25.492188,298.3711
2009-03-01,-116.87109,-610.85547,-408.1289,-476.82422,-799.2344
2009-03-02,830.89844,-412.65625,-743.58594,-221.82812,-130.34766
2009-03-03,564.2578,-338.5078,-1725.7734,-484.4922,-1973.4219
2009-03-04,860.9922,97.76172,-677.46094,-1927.6641,-4139.707
2009-03-05,1011.48047,603.125,57.03125,-3307.754,-2838.504
2009-03-06,760.1133,142.10156,-266.42188,-2444.1602,-721.0781
2009-03-07,515.8242,-40.44922,-736.5469,-459.44922,200.65625
2009-03-08,627.2031,-726.85156,-1729.5742,770.02734,-2245.7617
2009-03-09,830.60156,-658.7969,-1774.543,829.4492,-1166.7344
2009-03-10,171.0625,-726.125,-797.2422,871.6289,-16.851562
2009-03-11,542.23047,-617.1133,804.9453,930.72656,1407.918
2009-03-12,1240.0117,-330.20312,-301.71875,937.0117,1311.7344
2009-03-13,1267.9922,-836.1719,-64.71094,1362.1328,1113.2227
2009-03-14,1024.6328,-1517.8672,1148.8281,1258.8125,859.15625
2009-03-15,633.5781,-1267.3086,1152.5898,984.52734,2139.539
2009-03-16,1088.6133,-605.66016,-22.265625,535.4492,2480.836
2009-03-17,-45.316406,-576.21484,909.3203,666.91016,2628.1797
2009-03-18,-228.44531,-1292.4336,2436.3125,879.1719,2653.6562
2009-03-19,53.70703,-1717.3984,3205.5625,546.9492,2416.8594
2009-03-20,410.45312,-1089.6328,3071.125,168.44531,2333.8906
2009-03-21,-1635.5352,-395.4375,2087.0938,-99.765625,2183.7617
2009-03-22,-2275.4922,-987.5117,-560.08203,51.91797,2059.6797
2009-03-23,-2989.1836,-1779.582,-452.9922,378.80078,433.08203
2009-03-24,-2914.9062,-1267.3359,-658.9258,-34.027344,251.16406
2009-03-25,-2544.543,-882.41797,-1189.2383,100.32422,-351.35547
2009-03-26,-2262.0703,-1070.7148,-1547.543,457.52734,-1081.0234
2009-03-27,-1746.0625,-1336.4062,-1316.4531,434.17578,-2366.1328
2009-03-28,-365.8711,-435.7422,-1615.4453,-565.1406,-1768.25
2009-03-29,-346.35156,1175.6797,-1400.3828,-1319.3672,-386.75
2009-03-30,-270.45703,1582.5,-2496.8008,-1205.9766,1110.3438
2009-03-31,-1020.10547,1510.6641,-372.58594,-1402.4062,1731.1328
2009-04-01,-705.4414,1240.8711,1664.0195,-1217.1797,1772.6211
2009-04-02,155.16406,878.0586,1568.9102,-839.53906,1755.5234
2009-04-03,-145.6836,778.7422,1832.8359,-501.5,1134.5547
2009-04-04,20.144531,630.0508,1507.1914,101.33203,174.90234
2009-04-05,391.90625,723.22656,403.79688,472.1211,471.6289
2009-04-06,-36.964844,395.76953,349.33594,415.15625,-412.82812
2009-04-07,79.82422,-327.3164,341.67188,-435.10547,-1306.0781
2009-04-08,642.47656,98.94922,-354.51562,-771.39844,-951.4883
2009-04-09,1441.5898,416.42578,305.57812,-122.67969,-401.76172
2009-04-10,1060.8047,180.88281,778.51953,-597.3008,-1172.4609
2009-04-11,822.6172,174.84766,132.78906,-2015.1641,-752.8594
2009-04-12,1795.3945,243.65234,-297.23828,-1587.6406,93.60547
2009-04-13,1260.2148,436.0078,751.39844,-486.0547,-52.535156
2009-04-14,710.2461,-340.53125,1344.2773,-223.14062,-359.01953
2009-04-15,18.671875,-831.7344,1465.5977,-588.2461,135.19922
2009-04-16,-160.7539,-889.8125,1546.5625,-719.53125,79.60156
2009-04-17,-1801.6406,-1002.0469,1874.8281,-624.5703,142.17969
2009-04-18,-2454.7617,263.98047,1753.2539,-942.2031,632.47266
2009-04-19,-928.66406,838.59375,1619.4727,-763.39453,1398.3711
2009-04-20,-1418.7422,863.3672,1657.6836,-399.55078,1578.5898
2009-04-21,175.65625,487.35547,1055.7539,-132.36328,1548.2344
2009-04-22,-3.9140625,-105.48828,840.5039,225.45312,1537.7188
2009-04-23,29.832031,-581.6797,857.5547,718.6836,1111.5195
2009-04-24,1075.8125,-260.60156,295.66797,770.40234,95.50391
2009-04-25,1229.293,-417.3203,33.585938,227.66016,-1177.4688
2009-04-26,825.5781,-275.4414,-618.0664,-948.46484,-1009.0508
2009-04-27,753.27734,-224.875,-449.1328,-949.65234,-2403.3594
2009-04-28,698.54297,-326.125,272.17578,-275.5703,-1769.3086
2009-04-29,203.9336,-609.34766,1611.7656,174.54297,-870.26953
2009-04-30,936.6836,-908.6289,1437.7539,95.05078,-96.234375
2009-05-01,1626.9844,-785.6289,796.6836,-322.2539,839.8789
2009-05-02,1472.0312,-669.4453,-591.9453,335.36328,1033.0234
2009-05-03,767.5508,-162.15625,-1009.46484,648.01953,369.8828
2009-05-04,173.92969,-405.16016,-1263.957,531.85547,1372.7812
2009-05-05,-789.08594,-719.0469,-2482.3555,720.5508,1121.2227
2009-05-06,-1200.2188,-534.1953,-2511.371,1061.5156,522.3203
2009-05-07,-794.3203,-520.77734,-2796.6719,1037.957,-601.53125
2009-05-08,-139.13281,-437.28125,-2854.5703,928.6094,-1627.7109
2009-05-09,158.94531,-146.13281,-2605.9453,686.4453,-839.0547
2009-05-10,-170.83203,63.429688,-1236.0586,497.32422,-85.03516
2009-05-11,-565.27734,-9.097656,678.98047,765.2422,658.4492
2009-05-12,-777.8203,269.27344,1791.1875,759.89453,876.8906
2009-05-13,-371.8672,446.90625,2434.793,299.8086,349.0547
2009-05-14,180.60156,405.45312,2460.7422,-515.3828,-303.3047
2009-05-15,51.734375,726.5156,1943.9414,-764.66797,-1231.4258
2009-05-16,454.6836,1038.2773,1429.0117,297.14844,-1946.2812
2009-05-17,192.49219,1109.7227,900.875,598.4883,-1907.2773
2009-05-18,230.02344,1042.8047,331.5039,713.5586,-1416.0039
2009-05-19,315.04297,926.22656,153.75781,954.59766,-893.10547
2009-05-20,-1.3554688,686.0039,-45.753906,1153.7539,-643.58203
2009-05-21,-174.89844,351.10938,-311.95312,1143.2656,-867.7422
2009-05-22,-438.09375,374.73828,-385.89453,1113.0195,48.660156
2009-05-23,-763.53516,382.98047,-6.34375,822.6992,579.5547
2009-05-24,-993.96094,-3.6484375,-287.27734,652.33203,1258.125
2009-05-25,-404.16797,-594.27344,-1270.4961,524.27344,700.1797
2009-05-26,223.17188,-982.60156,-1514.9414,319.0039,-732.4219
2009-05-27,321.1875,-618.23047,-2055.332,440.48828,485.32812
2009-05-28,-546.6367,-319.91406,-68.88281,687.53516,2068.8633
2009-05-29,1395.1484,59.0,1600.7422,603.1172,2315.3828
2009-05-30,2552.1875,500.85938,2181.8906,148.1914,1878.5508
2009-05-31,2557.6562,657.8203,1459.3203,-315.39844,1915.9531
2009-06-01,1159.2148,722.6836,1045.9297,-160.07422,1883.8438
2009-06-02,-526.6719,486.86328,-48.32422,-124.59375,1925.2852
2009-06-03,-1462.0039,-63.976562,-124.71094,-20.492188,1335.957
2009-06-04,-2040.6797,-493.26172,-831.5625,142.42969,551.1133
2009-06-05,-2498.7031,-296.48047,-128.3086,-381.47266,-1007.52344
2009-06-06,-2032.3555,225.42969,-701.9258,-1073.8047,-2153.2656
2009-06-07,-1347.9141,731.34375,-692.9375,-799.29297,-1919.8203
2009-06-08,-821.83594,856.5586,-1210.8594,-422.21094,-1528.1172
2009-06-09,-305.80078,924.6289,-1246.3008,-239.375,-1234.6445
2009-06-10,430.89844,903.7539,-1125.8984,532.8867,-1263.7891
2009-06-11,382.6797,394.3125,-710.14844,920.3789,-688.70703
2009-06-12,591.6992,2.9882812,-551.46875,1020.8281,184.0586
2009-06-13,961.9336,-112.03516,-507.54297,1037.9922,-155.55469
2009-06-14,541.6953,-170.88281,-346.79297,1067.4727,-315.0625
2009-06-15,-897.84766,275.07812,-678.8633,792.0742,-638.4297
2009-06-16,-878.5664,599.0156,-691.2617,684.84766,352.6953
2009-06-17,-978.0469,648.64453,-493.10547,757.09766,-70.68359
2009-06-18,-1084.668,557.6992,-1487.3359,810.7969,-711.64453
2009-06-19,-1156.1133,882.5117,-1195.9062,659.3906,-360.77344
2009-06-20,-1286.5586,802.71875,-352.65234,272.98828,523.53125
2009-06-21,-383.84766,275.34766,377.53125,9.464844,1226.0156
2009-06-22,850.10156,59.714844,663.1875,-5.1992188,1522.0742
2009-06-23,1103.7383,230.86328,1239.9141,-221.3086,1573.375
2009-06-24,1033.5625,354.03516,1904.8633,-269.8047,973.3047
2009-06-25,1579.293,73.94922,2150.4531,-606.83203,267.1953
2009-06-26,2050.5898,-346.89453,2185.8242,-688.9883,179.07031
2009-06-27,1736.5234,-254.4375,2025.6914,-418.53125,376.03125
2009-06-28,988.1875,-180.72266,2113.629,-135.83203,426.15234
2009-06-29,1026.7891,-80.87109,1942.4297,-33.55078,860.1133
2009-06-30,1409.6836,102.71875,1868.0898,273.7461,1268.0742
2009-07-01,1213.9492,507.08984,1963.1914,392.45703,1435.6992
2009-07-02,330.04297,322.59766,2076.207,413.08984,995.9375
2009-07-03,-1097.8164,-223.6211,1987.8594,295.4297,95.83594
2009-07-04,-1891.3398,-553.85547,1503.7461,5.0351562,-469.70312
2009-07-05,-2186.086,-671.0156,1019.5117,-132.30078,-1174.5352
2009-07-06,-1850.2656,-221.5625,365.39062,-424.92188,-1711.832
2009-07-07,-1309.3828,30.550781,-142.0,-313.0664,-1227.7305
2009-07-08,-639.0742,146.98828,-354.5,-174.16016,-545.1094
2009-07-09,-371.40234,161.55469,447.83984,-223.22656,-418.33984
2009-07-10,-163.34375,-52.828125,458.13672,-177.89453,-183.19922
2009-07-11,142.4414,-161.08594,279.02734,59.773438,-101.796875
2009-07-12,100.33594,-205.9961,-135.16406,319.26172,-1204.043
2009-07-13,287.91016,-609.2461,-356.15625,342.0703,-1415.3516
2009-07-14,-17.589844,-508.41797,-160.13281,105.10547,-1554.1797
2009-07-15,128.75781,-197.29688,125.70703,453.71484,-959.21484
2009-07-16,365.83594,-63.1875,199.76953,674.16406,-605.22266
2009-07-17,-448.40234,-224.71094,280.89062,126.36328,-1103.6445
2009-07-18,-349.26953,-200.30469,703.0078,67.96875,-1174.8867
2009-07-19,195.40625,152.09375,556.52734,219.57812,-1441.9336
2009-07-20,-24.828125,314.66016,187.48047,431.1211,-965.14453
2009-07-21,-1253.7383,345.70312,-25.144531,444.65234,-1347.543
2009-07-22,-907.2422,391.96484,-948.53516,477.29688,-1907.2031
2009-07-23,-31.253906,498.80078,-1488.7461,575.1719,-1955.4883
2009-07-24,316.2461,541.91797,-898.4844,858.9844,-1464.8789
2009-07-25,-296.6914,633.6094,-208.19922,902.0039,-119.87891
2009-07-26,-333.10938,350.95312,294.08594,711.09375,-574.3125
2009-07-27,-106.54297,-293.9961,-699.97656,518.10547,-1301.1484
2009-07-28,85.83203,-35.84375,-1050.7539,564.2656,-976.03906
2009-07-29,535.1953,57.328125,-722.89453,555.59766,-1223.1641
2009-07-30,685.52734,-342.8086,-284.07422,561.5625,-1133.168
2009-07-31,652.59766,-651.6094,-379.38672,376.03516,-221.98438
2009-08-01,147.63672,-257.82812,13.390625,-86.19531,-1000.33203
2009-08-02,16.195312,-45.007812,227.2539,-278.76172,-879.3203
2009-08-03,261.625,405.08594,445.64062,-110.50781,-322.55078
2009-08-04,654.85547,487.05078,1092.1484,315.5547,130.61328
2009-08-05,769.33594,372.33984,1302.2031,378.02344,-36.117188
2009-08-06,808.90625,-48.57422,1087.2109,274.78906,133.16406
2009-08-07,898.9375,-493.3828,1097.332,5.6328125,43.109375
2009-08-08,1100.2812,-509.02734,726.4375,-331.54297,202.82812
2009-08-09,1182.0508,-494.79297,151.79297,-511.45312,208.22656
2009-08-10,701.6133,-495.3203,-371.23438,-192.67578,611.1133
2009-08-11,162.00781,-645.6211,-827.33203,100.234375,1150.8789
2009-08-12,-753.2461,-433.83594,-1074.8555,-99.51953,743.1875
2009-08-13,-1206.5195,-248.35156,-1115.0039,-126.78516,485.11328
2009-08-14,-1280.8008,267.48047,-937.58203,-162.89062,476.08984
2009-08-15,-1122.2695,380.34375,-867.5586,150.16797,-40.503906
2009-08-16,-895.2539,199.89453,-1101.8672,285.91016,125.60156
2009-08-17,-1459.4922,-68.5625,-1083.1172,317.33203,-156.20703
2009-08-18,-809.5039,53.183594,-454.16016,463.64844,733.0781
2009-08-19,-482.0625,434.19922,138.65625,353.1211,558.7031
2009-08-20,903.6172,564.9844,-50.828125,457.46484,-923.59375
2009-08-21,1796.4531,462.7461,-824.65234,579.47656,-1086.6328
2009-08-22,1754.793,39.6875,-461.8125,553.7031,180.01172
2009-08-23,1140.2383,-58.14453,356.1836,284.01562,54.945312
2009-08-24,224.66406,-68.22656,512.66016,-153.97656,-1230.9648
2009-08-25,241.27344,-164.1875,109.94531,-413.82422,-1292.6641
2009-08-26,754.3164,252.1914,-284.95703,-302.71875,-245.36328
2009-08-27,295.32812,440.01953,-414.39844,185.97656,-128.94531
2009-08-28,698.2422,362.57422,-789.72266,184.5664,-1629.5508
2009-08-29,871.8672,228.33594,-1603.6875,233.92578,-303.41797
2009-08-30,159.1211,176.2539,-1949.0859,322.94922,462.1875
2009-08-31,-188.14062,195.88672,-844.23047,326.35547,-450.5078
2009-09-01,1153.3047,-70.82422,-1059.0,430.97656,-1875.418
2009-09-02,1380.5039,-266.22656,-1662.3125,388.91406,-1681.043
2009-09-03,872.4414,-298.65234,-927.77734,440.70312,-2353.8828
2009-09-04,462.42188,344.8203,-585.4414,491.84766,-1585.5977
2009-09-05,260.1953,536.1719,-571.4375,440.0,50.41797
2009-09-06,-133.83984,214.7539,-713.15625,425.77344,448.9961
2009-09-07,246.26172,-151.05469,-767.14453,374.75,633.5078
2009-09-08,1292.1953,-167.58203,-853.53906,150.6289,907.8906
2009-09-09,2190.9883,-71.44531,-635.4297,-8.152344,1254.8359
2009-09-10,1528.4336,53.722656,1040.9062,184.11328,2105.1328
2009-09-11,777.7578,-145.21094,1254.9023,-140.22656,2440.418
2009-09-12,436.71875,-344.1289,1104.5273,-576.58203,2371.4883
2009-09-13,702.51953,-409.57812,2956.4453,-588.51953,2443.0664
2009-09-14,1529.1055,110.19922,3358.836,-958.4961,1905.7578
2009-09-15,1890.3164,112.74609,1065.582,-1361.8594,1209.4492
2009-09-16,283.36328,-202.6211,260.5586,-1502.1172,1206.5977
2009-09-17,-1087.5,-51.94922,850.9883,-1018.5625,1289.4453
2009-09-18,-392.95312,-269.7461,1230.1562,-868.2578,943.16016
2009-09-19,671.1406,-602.7344,744.70703,-604.2461,383.47266
2009-09-20,1072.8086,-1148.5234,-458.73047,-522.41016,895.58203
2009-09-21,399.01953,-797.1914,-699.2539,-600.41406,1562.2539
2009-09-22,-1.6992188,-179.70703,-1650.2266,-312.35547,1630.0742
2009-09-23,-1112.1172,353.48828,-1429.5039,-121.25781,1138.2227
2009-09-24,-1597.5039,482.35547,-507.10547,77.56641,1249.3906
2009-09-25,-745.8672,182.38672,325.70312,220.65234,1724.8984
2009-09-26,979.4258,145.51953,-97.67969,135.71484,2068.1797
2009-09-27,606.0664,100.51953,-1335.5195,-5.3945312,2131.707
2009-09-28,-1521.1953,44.89453,-1687.1445,-55.496094,2176.3984
2009-09-29,-3017.461,-229.73047,-652.6914,8.816406,1761.6719
2009-09-30,-2804.5234,-400.69922,-1435.1602,-104.91797,1047.4766
2009-10-01,-2762.3906,31.21875,-1368.0234,-175.5664,653.0781
2009-10-02,-2647.1562,221.42969,-1483.9297,-119.21484,525.52734
2009-10-03,-2167.3047,277.57422,-2386.3594,141.75781,-333.1328
2009-10-04,-2443.25,214.02344,-2188.3867,609.1367,-331.46484
2009-10-05,-2646.3398,139.42578,-1738.9844,1010.6133,-87.765625
2009-10-06,-1628.7891,426.48047,-1821.3008,1241.0469,-58.21875
2009-10-07,-1190.7266,313.04688,-2198.1016,1080.1758,89.49219
2009-10-08,-2071.711,234.23438,-1612.6016,586.28906,422.5664
2009-10-09,-1625.9023,357.01172,-199.48047,438.4453,-63.79297
2009-10-10,-1075.2578,610.5117,284.66406,429.85547,470.41016
2009-10-11,-286.86328,557.58984,193.03125,588.3789,940.78906
2009-10-12,-828.34766,169.48438,831.47266,550.48047,1956.293
2009-10-13,-1029.3477,-376.90625,2015.0234,504.4922,2434.957
2009-10-14,561.03125,-767.5156,3091.7188,185.55078,2535.5742
2009-10-15,2094.5703,4.6796875,2034.1641,-539.3789,2549.0117
2009-10-16,238.82031,436.9453,2086.1758,-307.8711,2654.6172
2009-10-17,-285.76172,323.34375,2517.3477,-94.14844,2113.0195
2009-10-18,-517.97266,330.97656,486.0703,-608.7617,913.85156
2009-10-19,-1157.2734,578.02734,-387.4961,-607.29297,-342.08984
2009-10-20,429.45312,519.2969,702.6953,-813.40625,-1568.6094
2009-10-21,1870.8359,229.98828,1330.5117,-1437.9062,-1930.418
2009-10-22,1994.8594,424.03516,1744.3398,-1532.6992,-1651.9688
2009-10-23,1522.75,726.39844,1625.6289,57.59375,-528.95703
2009-10-24,2044.457,479.54297,1082.2266,771.25,-359.8711
2009-10-25,1638.2109,523.2539,509.2422,679.9336,-315.07422
2009-10-26,566.7539,612.8633,449.98828,532.76953,1178.7578
2009-10-27,105.74219,227.27344,1048.8789,835.0742,1311.3203
2009-10-28,-226.66016,-309.59766,1734.668,1145.9531,1318.8867
2009-10-29,214.90234,-543.6367,2286.711,1117.9375,1659.7344
2009-10-30,498.78125,-849.96484,2774.6953,1117.0391,1572.2578
2009-10-31,1278.7617,-940.71094,1902.7188,1347.1641,926.89453
2009-11-01,1797.4258,-1454.9609,371.4453,1063.8945,-1004.60156
2009-11-02,1866.9258,-1999.4531,-979.9336,294.33594,-1831.0703
2009-11-03,1810.6719,-1805.918,-1350.6406,163.82422,-2633.5469
2009-11-04,1357.5781,-1262.668,-401.21094,-349.17578,-2973.6094
2009-11-05,829.3125,-14.90625,-424.6211,-1660.0586,-2007.6016
2009-11-06,1224.1484,891.22656,-764.96484,-1599.9453,-1380.1406
2009-11-07,711.0039,849.3086,-251.29297,-754.46094,-2628.5078
2009-11-08,755.15234,527.45703,863.71484,-2065.8203,-1121.9727
2009-11-09,1468.1719,762.6133,1818.8164,-2177.8945,590.14453
2009-11-10,624.7656,752.9336,1261.2969,-815.1211,-83.96875
2009-11-11,-315.15625,-421.10938,578.5078,-173.2461,-504.53516
2009-11-12,571.0664,-922.14453,525.78906,375.42188,-1539.3633
2009-11-13,730.09766,-616.58984,255.78125,863.89844,-1655.7539
2009-11-14,1525.5547,-466.85938,-52.316406,1139.8281,-2307.7656
2009-11-15,2217.539,-639.26953,-577.15234,1499.0664,-1175.2539
2009-11-16,1882.2422,-582.0547,-220.22656,1583.3281,-1585.9219
2009-11-17,746.46094,-260.02344,-158.90234,1369.4297,-1235.8867
2009-11-18,-234.39844,820.20703,-670.53516,1451.4922,97.98047
2009-11-19,-117.67969,816.65625,-506.90234,1206.1445,462.66016
2009-11-20,931.29297,1053.4336,-955.2383,1167.7891,-247.58984
2009-11-21,317.10156,1359.0781,-375.7461,1804.1484,-92.41797
2009-11-22,196.71484,1179.4297,-674.8906,1465.7617,-1959.8867
2009-11-23,-21.222656,1184.5469,-1478.4609,1300.2617,-1281.9219
2009-11-24,-925.15625,636.8164,-1129.6406,1500.3164,-434.58203
2009-11-25,-445.6211,246.51953,-2053.8398,1208.2031,-2209.457
2009-11-26,-502.8047,719.7344,-2132.9844,713.6094,-2286.5195
2009-11-27,-924.6172,966.4336,-1672.8945,317.6289,-2299.7227
2009-11-28,-897.1328,741.2344,-1882.1094,168.1289,-2699.4414
2009-11-29,-502.25,390.48828,-2208.707,-726.27344,-2816.3984
2009-11-30,638.25,1019.64844,-1432.1641,-2255.3281,-1681.8789
2009-12-01,642.46875,1331.8242,-1107.1602,-1138.5039,-719.2969
2009-12-02,613.1719,1153.1016,-56.914062,59.273438,-1758.0781
2009-12-03,1038.875,60.742188,110.40234,-804.9844,-2004.4453
2009-12-04,1494.6133,-438.4297,509.2461,94.51172,-381.9336
2009-12-05,1791.4531,-221.41797,856.6953,602.84766,-1396.6328
2009-12-06,1828.3867,-277.71875,15.1484375,935.16016,-2108.2188
2009-12-07,2049.7266,-463.32812,-439.6328,873.8281,-1988.7617
2009-12-08,2048.0898,-346.65625,499.11328,915.41797,-42.027344
2009-12-09,1971.875,-274.125,1238.5195,1211.7344,205.69531
2009-12-10,1657.3828,-189.67969,1252.793,1300.4531,1180.0625
2009-12-11,1392.1836,-428.5547,2673.9727,767.08594,2092.957
2009-12-12,1282.0352,-832.85547,3797.9219,-205.36719,1922.4375
2009-12-13,165.42578,-1200.8906,3262.1836,-1412.2188,1432.1562
2009-12-14,-804.6758,-665.85156,2750.9883,-2295.875,776.66797
2009-12-15,-1309.2773,-104.484375,2591.414,-1948.457,113.46484
2009-12-16,-1281.3008,-653.0742,2186.3555,-885.875,-443.44922
2009-12-17,-210.74219,-1094.9219,2174.2266,-976.3086,-1004.9258
2009-12-18,303.0039,-1161.6992,208.3164,-1389.4961,-1096.9883
2009-12-19,257.42188,-1065.2617,-2008.457,-2327.6758,-1296.4102
2009-12-20,117.07031,-96.46484,-1131.6562,-1504.5039,-2965.6953
2009-12-21,-1475.8867,-322.4922,-1540.0312,-420.875,-3418.0625
2009-12-22,-1836.2969,849.08594,-1905.1367,-753.9414,-3668.793
2009-12-23,-616.2344,1444.5312,-2129.1484,-676.91797,-3211.3008
2009-12-24,-973.2578,1506.6953,-1455.9688,-685.27734,-3131.4727
2009-12-25,496.66797,1518.0117,-501.29688,-421.3789,-2164.121
2009-12-26,320.5703,970.7617,-725.71484,-759.7031,-2081.75
2009-12-27,-427.5039,837.125,-1354.668,101.390625,-2164.9102
2009-12-28,-285.89062,57.14453,-1382.043,801.4219,-1293.0
2009-12-29,-80.74219,-515.1953,-962.98047,878.3008,-1295.957
2009-12-30,-852.52344,-49.929688,-375.6289,278.40625,-1633.6211
2009-12-31,-1474.793,286.40234,35.83203,-1329.2969,-1712.5938
2010-01-01,-1107.1172,-3.8554688,1112.7656,-1704.3008,-2112.457
2010-01-02,-716.33984,-1187.9375,2033.3828,172.1836,-1208.6719
2010-01-03,-1070.5078,-1335.2734,984.03125,487.73828,-97.85156
2010-01-04,-1824.8242,-1588.9336,-440.88672,-432.13672,-510.64062
2010-01-05,-1801.2773,-77.828125,-262.41797,-1664.125,-2364.0195
2010-01-06,-1274.3242,717.79297,-162.61719,-1765.0078,-2407.7734
2010-01-07,-368.08594,899.27734,301.2578,-1999.707,-1644.8555
2010-01-08,-284.14453,1661.9375,1453.4102,-3159.9062,-655.7461
2010-01-09,1346.0898,1905.3984,2744.961,-3018.246,-606.97656
2010-01-10,2412.9805,1088.2383,3388.5547,-1215.4844,-134.53125
2010-01-11,2386.371,-668.2031,3426.3867,-1075.2305,-141.21875
2010-01-12,1657.8242,-498.9922,2698.375,-199.44531,-576.28125
2010-01-13,1748.043,-744.2617,2132.711,-944.9219,-1656.457
